#Time [min]
5.53, 6.10, 6.26, 6.10, 6.71, 6.28, 6.81, 6.29, 6.69, 6.30, 5.76, 6.12, 5.84, 4.69, 4.90, 5.00, 4.43, 5.16, 5.08, 4.64, 4.64, 6.20, 5.85, 6.86, 6.56, 6.33, 4.56, 6.13, 6.51, 5.61, 5.83, 5.71, 6.16, 5.58, 5.47, 5.29, 4.65, 4.26, 5.33, 5.57, 4.97, 5.59, 7.14, 6.19, 3.93, 5.33, 4.28, 4.83, 4.83, 4.97, 4.36, 6.85, 6.59, 7.06, 7.21, 7.58, 6.17, 6.58, 6.51, 5.86, 6.14, 6.08, 5.79, 
5.52, 6.08, 6.25, 6.09, 6.70, 6.27, 6.80, 6.28, 6.68, 6.29, 5.75, 6.11, 5.83, 4.68, 4.89, 4.99, 4.42, 5.15, 5.08, 4.63, 4.71, 6.19, 5.84, 6.85, 6.54, 6.32, 4.66, 6.12, 6.50, 5.56, 5.82, 5.70, 6.15, 5.57, 5.46, 5.28, 4.64, 4.26, 5.31, 5.55, 4.96, 5.57, 7.12, 6.18, 3.93, 5.32, 4.27, 4.82, 4.82, 4.96, 4.35, 6.84, 6.58, 7.05, 7.19, 7.57, 6.16, 6.57, 6.50, 5.85, 6.13, 6.07, 5.78, 
5.51, 6.07, 6.24, 6.07, 6.69, 6.26, 6.79, 6.27, 6.66, 6.28, 5.73, 6.10, 5.82, 4.67, 4.89, 4.98, 4.41, 5.14, 5.07, 4.62, 4.70, 6.18, 5.83, 6.84, 6.52, 6.31, 4.67, 6.10, 6.49, 5.59, 5.80, 5.69, 6.14, 5.56, 5.45, 5.27, 4.63, 4.25, 5.30, 5.54, 4.95, 5.56, 7.11, 6.17, 3.92, 5.31, 4.26, 4.81, 4.81, 4.95, 4.34, 6.83, 6.57, 7.03, 7.18, 7.55, 6.15, 6.56, 6.49, 5.84, 6.11, 6.06, 5.77, 
5.50, 6.05, 6.23, 6.06, 6.68, 6.25, 6.78, 6.26, 6.65, 6.26, 5.72, 6.09, 5.81, 4.66, 4.88, 4.97, 4.40, 5.14, 5.06, 4.61, 4.55, 6.17, 5.81, 6.83, 6.51, 6.30, 4.44, 6.09, 6.48, 5.56, 5.78, 5.68, 6.13, 5.55, 5.44, 5.25, 4.62, 4.24, 5.29, 5.53, 4.94, 5.55, 7.10, 6.15, 3.91, 5.30, 4.25, 4.80, 4.80, 4.94, 4.33, 6.81, 6.56, 7.02, 7.17, 7.54, 6.14, 6.55, 6.48, 5.82, 6.09, 6.04, 5.76, 
5.49, 6.04, 6.22, 6.05, 6.67, 6.23, 6.77, 6.25, 6.63, 6.25, 5.71, 6.08, 5.80, 4.65, 4.87, 4.96, 4.39, 5.13, 5.05, 4.60, 4.76, 6.16, 5.80, 6.82, 6.49, 6.28, 4.74, 6.08, 6.46, 5.49, 5.77, 5.67, 6.12, 5.54, 5.43, 5.24, 4.60, 4.23, 5.28, 5.52, 4.93, 5.53, 7.08, 6.14, 3.90, 5.29, 4.24, 4.79, 4.79, 4.93, 4.32, 6.80, 6.54, 7.01, 7.16, 7.53, 6.13, 6.54, 6.46, 5.81, 6.08, 6.03, 5.75, 
5.47, 6.03, 6.20, 6.03, 6.66, 6.22, 6.76, 6.24, 6.62, 6.24, 5.70, 6.07, 5.79, 4.64, 4.86, 4.95, 4.38, 5.12, 5.04, 4.59, 4.63, 6.15, 5.79, 6.81, 6.48, 6.27, 4.61, 6.07, 6.45, 5.59, 5.75, 5.66, 6.11, 5.53, 5.42, 5.23, 4.59, 4.22, 5.27, 5.51, 4.91, 5.52, 7.07, 6.13, 3.89, 5.28, 4.23, 4.77, 4.78, 4.92, 4.31, 6.79, 6.53, 7.00, 7.15, 7.52, 6.12, 6.52, 6.45, 5.79, 6.07, 6.02, 5.74, 
5.46, 6.01, 6.19, 6.02, 6.64, 6.21, 6.75, 6.23, 6.61, 6.23, 5.69, 6.06, 5.78, 4.63, 4.86, 4.94, 4.37, 5.11, 5.03, 4.58, 4.43, 6.14, 5.77, 6.79, 6.47, 6.26, 4.25, 6.06, 6.44, 5.49, 5.74, 5.65, 6.10, 5.52, 5.40, 5.22, 4.58, 4.21, 5.26, 5.49, 4.90, 5.51, 7.05, 6.12, 3.89, 5.27, 4.22, 4.76, 4.77, 4.91, 4.30, 6.77, 6.52, 6.98, 7.13, 7.50, 6.10, 6.51, 6.44, 5.78, 6.05, 6.01, 5.73, 
5.45, 6.00, 6.18, 6.01, 6.63, 6.20, 6.74, 6.22, 6.59, 6.21, 5.68, 6.05, 5.77, 4.62, 4.85, 4.93, 4.36, 5.10, 5.02, 4.57, 4.93, 6.13, 5.76, 6.78, 6.45, 6.24, 4.97, 6.04, 6.43, 5.42, 5.72, 5.64, 6.09, 5.51, 5.39, 5.21, 4.57, 4.20, 5.25, 5.48, 4.89, 5.49, 7.04, 6.11, 3.88, 5.26, 4.21, 4.75, 4.76, 4.89, 4.30, 6.76, 6.51, 6.97, 7.12, 7.49, 6.09, 6.50, 6.43, 5.77, 6.04, 5.99, 5.71, 
5.44, 5.98, 6.17, 6.00, 6.62, 6.19, 6.73, 6.21, 6.58, 6.20, 5.67, 6.04, 5.76, 4.61, 4.84, 4.92, 4.35, 5.09, 5.02, 4.56, 4.46, 6.12, 5.74, 6.77, 6.44, 6.23, 4.48, 6.03, 6.42, 5.64, 5.71, 5.63, 6.08, 5.49, 5.38, 5.20, 4.56, 4.19, 5.24, 5.47, 4.88, 5.48, 7.03, 6.09, 3.87, 5.25, 4.20, 4.74, 4.75, 4.88, 4.29, 6.75, 6.49, 6.96, 7.11, 7.48, 6.08, 6.49, 6.41, 5.75, 6.03, 5.98, 5.70, 
5.43, 5.97, 6.16, 5.98, 6.61, 6.18, 6.72, 6.20, 6.57, 6.19, 5.66, 6.03, 5.75, 4.60, 4.83, 4.91, 4.34, 5.08, 5.01, 4.55, 4.28, 6.11, 5.73, 6.76, 6.42, 6.22, 4.07, 6.02, 6.41, 5.34, 5.69, 5.62, 6.07, 5.48, 5.37, 5.19, 4.54, 4.18, 5.22, 5.46, 4.87, 5.46, 7.01, 6.08, 3.86, 5.24, 4.19, 4.73, 4.74, 4.87, 4.28, 6.73, 6.48, 6.95, 7.10, 7.46, 6.07, 6.48, 6.40, 5.74, 6.02, 5.97, 5.69, 
5.41, 5.95, 6.14, 5.97, 6.60, 6.17, 6.71, 6.19, 6.55, 6.17, 5.65, 6.02, 5.74, 4.59, 4.83, 4.90, 4.33, 5.08, 5.00, 4.54, 5.21, 6.10, 5.72, 6.75, 6.41, 6.21, 5.03, 6.01, 6.40, 5.37, 5.67, 5.61, 6.06, 5.47, 5.36, 5.18, 4.53, 4.18, 5.21, 5.44, 4.85, 5.45, 7.00, 6.07, 3.85, 5.23, 4.18, 4.71, 4.73, 4.86, 4.27, 6.72, 6.47, 6.93, 7.08, 7.45, 6.06, 6.47, 6.39, 5.72, 6.00, 5.96, 5.68, 
5.40, 5.94, 6.13, 5.96, 6.58, 6.16, 6.70, 6.18, 6.54, 6.16, 5.64, 6.01, 5.73, 4.58, 4.82, 4.89, 4.32, 5.07, 4.99, 4.53, 4.28, 6.09, 5.70, 6.73, 6.40, 6.19, 4.22, 6.00, 6.39, 5.77, 5.66, 5.60, 6.05, 5.46, 5.35, 5.16, 4.52, 4.17, 5.20, 5.43, 4.84, 5.44, 6.98, 6.06, 3.85, 5.22, 4.17, 4.70, 4.72, 4.85, 4.26, 6.70, 6.45, 6.92, 7.07, 7.44, 6.04, 6.45, 6.38, 5.71, 5.99, 5.94, 5.67, 
5.39, 5.93, 6.12, 5.94, 6.57, 6.14, 6.69, 6.17, 6.52, 6.15, 5.63, 6.00, 5.72, 4.57, 4.81, 4.88, 4.31, 5.06, 4.98, 4.52, 4.51, 6.09, 5.69, 6.72, 6.38, 6.18, 4.65, 5.98, 6.38, 5.04, 5.64, 5.59, 6.04, 5.45, 5.34, 5.15, 4.51, 4.16, 5.19, 5.42, 4.83, 5.42, 6.97, 6.05, 3.84, 5.21, 4.16, 4.69, 4.71, 4.84, 4.25, 6.69, 6.44, 6.91, 7.06, 7.42, 6.03, 6.44, 6.36, 5.69, 5.98, 5.93, 5.66, 
5.38, 5.91, 6.11, 5.93, 6.56, 6.13, 6.68, 6.16, 6.51, 6.13, 5.62, 5.99, 5.71, 4.56, 4.80, 4.87, 4.30, 5.05, 4.97, 4.51, 4.74, 6.08, 5.67, 6.71, 6.37, 6.17, 4.56, 5.97, 6.37, 5.42, 5.63, 5.58, 6.03, 5.44, 5.32, 5.14, 4.50, 4.15, 5.18, 5.41, 4.82, 5.41, 6.95, 6.03, 3.83, 5.20, 4.15, 4.68, 4.70, 4.83, 4.24, 6.68, 6.43, 6.89, 7.05, 7.41, 6.02, 6.43, 6.35, 5.68, 5.96, 5.92, 5.65, 
#Systemic Blood Pressure [mm/hg]
79.50, 84.30, 87.39, 84.92, 92.12, 87.99, 95.02, 90.26, 93.07, 87.34, 83.48, 87.80, 86.20, 72.81, 77.94, 76.40, 69.68, 79.93, 79.15, 71.58, 72.31, 91.08, 82.32, 93.76, 91.83, 88.38, 71.81, 85.93, 91.22, 78.07, 80.22, 83.84, 88.93, 81.57, 79.19, 83.58, 69.99, 68.89, 77.63, 79.55, 73.99, 79.63, 97.38, 86.65, 90.71, 79.24, 67.31, 70.61, 73.93, 74.18, 71.78, 92.97, 89.71, 94.83, 96.45, 100.11, 86.31, 90.42, 90.02, 82.90, 87.67, 86.50, 83.93, 
79.33, 84.11, 87.22, 84.74, 91.95, 87.84, 94.86, 90.08, 92.85, 87.15, 83.31, 87.65, 86.04, 72.63, 77.79, 76.23, 69.51, 79.79, 79.01, 71.43, 72.14, 90.91, 82.10, 93.58, 91.61, 88.19, 71.63, 85.76, 91.06, 77.84, 80.01, 83.68, 88.77, 81.40, 79.03, 82.32, 69.82, 68.75, 77.47, 79.38, 73.80, 79.41, 97.18, 86.47, 86.63, 79.08, 67.18, 70.46, 73.80, 74.04, 71.08, 92.54, 89.54, 94.65, 96.28, 99.93, 86.14, 90.26, 89.83, 82.68, 87.46, 86.30, 83.75, 
79.18, 83.92, 87.05, 84.56, 91.78, 87.69, 94.70, 89.91, 92.64, 86.96, 83.14, 87.50, 85.88, 72.44, 77.65, 76.07, 69.34, 79.65, 78.87, 71.28, 71.94, 90.75, 81.89, 93.41, 91.39, 88.00, 71.43, 85.58, 90.91, 77.64, 79.79, 83.52, 88.61, 81.22, 78.87, 81.20, 69.65, 68.61, 77.31, 79.21, 73.61, 79.20, 96.98, 86.30, 82.99, 78.93, 67.04, 70.31, 73.67, 73.90, 70.45, 92.15, 89.38, 94.47, 96.12, 99.76, 85.98, 90.10, 89.65, 82.46, 87.25, 86.10, 83.57, 
79.01, 83.73, 86.88, 84.38, 91.61, 87.54, 94.54, 89.74, 92.43, 86.77, 82.98, 87.35, 85.71, 72.26, 77.50, 75.91, 69.18, 79.50, 78.72, 71.13, 71.77, 90.58, 81.68, 93.24, 91.18, 87.80, 71.27, 85.41, 90.75, 77.45, 79.58, 83.35, 88.45, 81.05, 78.71, 80.22, 69.47, 68.47, 77.15, 79.04, 73.42, 78.98, 96.78, 86.13, 79.75, 78.77, 66.91, 70.15, 73.54, 73.77, 69.90, 91.81, 89.22, 94.29, 95.95, 99.58, 85.81, 89.94, 89.47, 82.24, 87.04, 85.90, 83.39, 
78.85, 83.53, 86.71, 84.20, 91.44, 87.39, 94.38, 89.56, 92.22, 86.58, 82.81, 87.20, 85.55, 72.08, 77.35, 75.75, 69.01, 79.36, 78.58, 70.99, 71.59, 90.41, 81.46, 93.07, 90.96, 87.61, 71.08, 85.23, 90.60, 77.23, 79.36, 83.19, 88.29, 80.88, 78.55, 79.36, 69.30, 68.34, 77.00, 78.87, 73.23, 78.77, 96.58, 85.96, 76.89, 78.61, 66.78, 70.00, 73.41, 73.63, 69.42, 91.49, 89.06, 94.11, 95.78, 99.41, 85.64, 89.78, 89.29, 82.03, 86.83, 85.69, 83.21, 
78.69, 83.34, 86.54, 84.02, 91.27, 87.24, 94.22, 89.39, 92.01, 86.39, 82.64, 87.05, 85.39, 71.89, 77.20, 75.58, 68.84, 79.22, 78.44, 70.84, 71.40, 90.25, 81.25, 92.90, 90.74, 87.42, 70.91, 85.06, 90.44, 77.04, 79.15, 83.03, 88.13, 80.71, 78.39, 78.61, 69.13, 68.20, 76.84, 78.69, 73.04, 78.56, 96.38, 85.80, 74.39, 78.45, 66.65, 69.85, 73.28, 73.49, 69.00, 91.20, 88.90, 93.93, 95.61, 99.24, 85.48, 89.62, 89.10, 81.81, 86.63, 85.49, 83.04, 
78.52, 83.15, 86.37, 83.85, 91.09, 87.09, 94.06, 89.22, 91.80, 86.20, 82.48, 86.90, 85.23, 71.71, 77.06, 75.42, 68.67, 79.07, 78.30, 70.69, 71.24, 90.08, 81.04, 92.73, 90.53, 87.23, 70.74, 84.88, 90.29, 76.83, 78.94, 82.87, 87.98, 80.54, 78.23, 77.97, 68.96, 68.06, 76.68, 78.52, 72.85, 78.34, 96.18, 85.64, 72.23, 78.30, 66.51, 69.70, 73.16, 73.36, 68.64, 90.95, 88.74, 93.76, 95.44, 99.06, 85.31, 89.46, 88.92, 81.59, 86.42, 85.29, 82.86, 
78.37, 82.96, 86.20, 83.67, 90.92, 86.94, 93.91, 89.05, 91.59, 86.01, 82.31, 86.76, 85.06, 71.53, 76.91, 75.26, 68.51, 78.93, 78.16, 70.54, 71.04, 89.92, 80.83, 92.56, 90.31, 87.04, 70.54, 84.71, 90.13, 76.62, 78.73, 82.71, 87.82, 80.37, 78.07, 77.42, 68.79, 67.92, 76.53, 78.35, 72.66, 78.13, 95.98, 85.48, 70.37, 78.14, 66.38, 69.55, 73.03, 73.22, 68.32, 90.71, 88.58, 93.58, 95.28, 98.89, 85.15, 89.30, 88.74, 81.38, 86.21, 85.10, 82.68, 
78.21, 82.77, 86.03, 83.49, 90.75, 86.79, 93.75, 88.88, 91.38, 85.83, 82.15, 86.61, 84.90, 71.35, 76.76, 75.10, 68.34, 78.79, 78.02, 70.39, 70.87, 89.75, 80.62, 92.39, 90.10, 86.85, 70.38, 84.53, 89.98, 76.44, 78.51, 82.55, 87.66, 80.20, 77.91, 76.96, 68.62, 67.79, 76.37, 78.18, 72.47, 77.92, 95.78, 85.32, 68.80, 77.99, 66.25, 69.40, 72.90, 73.08, 68.05, 90.50, 88.42, 93.40, 95.11, 98.72, 84.99, 89.14, 88.56, 81.16, 86.01, 84.90, 82.51, 
78.04, 82.59, 85.86, 83.32, 90.59, 86.64, 93.59, 88.71, 91.17, 85.64, 81.98, 86.46, 84.74, 71.17, 76.62, 74.94, 68.18, 78.65, 77.87, 70.25, 70.70, 89.59, 80.41, 92.22, 89.88, 86.66, 70.19, 84.36, 89.83, 76.21, 78.30, 82.39, 87.50, 80.03, 77.75, 76.57, 68.45, 67.65, 76.22, 78.02, 72.29, 77.71, 95.58, 85.17, 67.48, 77.83, 66.12, 69.25, 72.77, 72.95, 67.82, 90.30, 88.26, 93.23, 94.94, 98.54, 84.82, 88.98, 88.38, 80.95, 85.80, 84.70, 82.33, 
77.89, 82.40, 85.69, 83.14, 90.42, 86.49, 93.43, 88.54, 90.96, 85.46, 81.82, 86.31, 84.58, 70.99, 76.47, 74.78, 68.01, 78.51, 77.73, 70.10, 70.50, 89.43, 80.20, 92.05, 89.67, 86.47, 70.02, 84.19, 89.67, 76.03, 78.09, 82.22, 87.35, 79.86, 77.59, 76.24, 68.28, 67.51, 76.06, 77.85, 72.10, 77.50, 95.38, 85.01, 66.40, 77.67, 65.99, 69.10, 72.64, 72.81, 67.62, 90.12, 88.11, 93.05, 94.78, 98.37, 84.66, 88.82, 88.20, 80.74, 85.59, 84.50, 82.16, 
77.73, 82.21, 85.52, 82.97, 90.25, 86.34, 93.27, 88.37, 90.75, 85.27, 81.66, 86.16, 84.42, 70.81, 76.33, 74.62, 67.85, 78.36, 77.59, 69.96, 70.34, 89.26, 79.99, 91.88, 89.45, 86.28, 69.85, 84.02, 89.52, 75.83, 77.89, 82.06, 87.19, 79.69, 77.44, 75.97, 68.12, 67.38, 75.91, 77.68, 71.92, 77.29, 95.18, 84.86, 65.52, 77.52, 65.86, 68.95, 72.52, 72.68, 67.45, 89.94, 87.95, 92.88, 94.61, 98.20, 84.50, 88.67, 88.02, 80.52, 85.39, 84.30, 81.98, 
77.56, 82.02, 85.35, 82.79, 90.08, 86.19, 93.12, 88.20, 90.55, 85.08, 81.49, 86.02, 84.26, 70.63, 76.18, 74.46, 67.69, 78.22, 77.45, 69.81, 70.15, 89.10, 79.79, 91.71, 89.24, 86.10, 69.66, 83.84, 89.37, 75.62, 77.68, 81.91, 87.03, 79.52, 77.28, 75.75, 67.95, 67.24, 75.75, 77.51, 71.73, 77.08, 94.99, 84.71, 64.83, 77.37, 65.73, 68.80, 72.39, 72.54, 67.30, 89.77, 87.79, 92.70, 94.45, 98.03, 84.34, 88.51, 87.84, 80.31, 85.19, 84.11, 81.81, 
77.42, 81.84, 85.19, 82.62, 89.91, 86.04, 92.96, 88.03, 90.34, 84.90, 81.33, 85.87, 84.10, 70.45, 76.04, 74.30, 67.52, 78.08, 77.31, 69.66, 69.98, 88.93, 79.58, 91.54, 89.03, 85.91, 69.50, 83.67, 89.22, 75.44, 77.47, 81.75, 86.88, 79.35, 77.12, 75.56, 67.78, 67.11, 75.60, 77.34, 71.54, 76.87, 94.79, 84.55, 64.29, 77.21, 65.60, 68.65, 72.26, 72.41, 67.17, 89.61, 87.63, 92.53, 94.28, 97.86, 84.17, 88.35, 87.67, 80.10, 84.98, 83.91, 81.63, 
77.25, 81.65, 85.02, 82.44, 89.74, 85.89, 92.80, 87.86, 90.13, 84.72, 81.17, 85.72, 83.94, 70.27, 75.89, 74.14, 67.36, 77.94, 77.17, 69.52, 69.81, 88.77, 79.37, 91.37, 88.82, 85.72, 69.32, 83.50, 89.06, 75.22, 77.26, 81.59, 86.72, 79.19, 76.96, 75.39, 67.61, 66.97, 75.45, 77.18, 71.36, 76.67, 94.59, 84.40, 63.89, 77.06, 65.47, 68.50, 72.14, 72.27, 67.04, 89.44, 87.48, 92.35, 94.12, 97.69, 84.01, 88.19, 87.49, 79.89, 84.78, 83.71, 81.46, 
77.09, 81.46, 84.85, 82.27, 89.58, 85.75, 92.65, 87.69, 89.93, 84.53, 81.00, 85.58, 83.78, 70.09, 75.75, 73.98, 67.20, 77.80, 77.03, 69.37, 69.62, 88.61, 79.17, 91.21, 88.61, 85.54, 69.14, 83.33, 88.91, 75.04, 77.06, 81.43, 86.57, 79.02, 76.81, 75.24, 67.45, 66.84, 75.29, 77.01, 71.18, 76.46, 94.40, 84.25, 63.59, 76.91, 65.34, 68.35, 72.01, 72.14, 66.92, 89.28, 87.32, 92.18, 93.94, 97.51, 83.85, 88.04, 87.31, 79.68, 84.58, 83.52, 81.29, 
76.95, 81.28, 84.69, 82.10, 89.41, 85.61, 92.50, 87.52, 89.72, 84.35, 80.84, 85.42, 83.62, 69.91, 75.60, 73.82, 67.04, 77.66, 76.89, 69.23, 69.46, 88.45, 78.96, 91.03, 88.39, 85.35, 68.98, 83.16, 88.78, 74.84, 76.85, 81.27, 86.41, 78.85, 76.65, 75.10, 67.28, 66.70, 75.14, 76.85, 70.99, 76.25, 94.21, 84.10, 63.38, 76.75, 65.21, 68.20, 71.88, 72.00, 66.80, 89.11, 87.16, 92.01, 93.86, 97.37, 83.69, 87.88, 87.13, 79.47, 84.37, 83.32, 81.12, 
76.78, 81.09, 84.53, 81.93, 89.24, 85.41, 92.33, 87.35, 89.52, 84.17, 80.68, 85.29, 83.46, 69.74, 75.46, 73.67, 66.88, 77.52, 76.76, 69.09, 69.28, 88.29, 78.76, 90.93, 88.18, 85.17, 68.79, 82.99, 88.61, 74.63, 76.65, 81.11, 86.26, 78.69, 76.50, 74.95, 67.12, 66.57, 74.99, 76.68, 70.81, 76.05, 94.03, 83.94, 63.22, 76.60, 65.08, 68.05, 71.76, 71.87, 66.68, 89.00, 87.00, 91.81, 93.27, 97.59, 83.55, 87.74, 86.96, 79.26, 84.17, 83.13, 80.95, 
76.62, 80.91, 84.30, 81.75, 89.08, 86.34, 92.55, 87.18, 89.30, 83.99, 80.55, 86.82, 83.33, 69.56, 75.30, 73.51, 66.71, 77.38, 76.61, 68.94, 69.10, 88.12, 78.55, 91.64, 87.97, 84.97, 68.63, 82.84, 90.84, 74.44, 76.45, 80.95, 86.10, 78.52, 76.33, 74.80, 66.95, 66.44, 74.84, 76.52, 70.63, 75.84, 93.54, 83.81, 63.10, 76.45, 64.95, 67.91, 71.62, 71.73, 66.59, 88.94, 86.88, 93.18, 95.77, 103.38, 83.26, 90.35, 86.77, 79.05, 83.97, 82.94, 80.77, 
76.50, 80.77, 84.95, 81.58, 93.56, 93.09, 97.33, 89.31, 89.16, 83.79, 80.27, 93.51, 83.38, 69.38, 75.22, 73.34, 66.55, 77.21, 76.43, 68.78, 68.93, 88.20, 78.34, 98.57, 87.78, 84.73, 68.46, 82.51, 97.78, 74.24, 76.26, 80.84, 86.96, 78.36, 76.20, 74.67, 66.79, 66.30, 74.68, 76.42, 70.45, 75.63, 96.07, 89.33, 62.98, 76.29, 64.84, 67.75, 71.47, 71.56, 66.28, 95.20, 91.69, 101.17, 103.11, 111.39, 84.69, 98.24, 86.58, 78.85, 83.77, 82.77, 80.55, 
78.67, 80.97, 92.73, 83.93, 102.34, 101.09, 103.98, 97.47, 91.65, 83.97, 84.63, 100.85, 89.50, 69.20, 76.59, 73.13, 66.40, 81.51, 80.54, 68.59, 68.81, 93.51, 77.95, 107.02, 87.79, 89.15, 68.28, 85.74, 105.13, 74.07, 75.97, 82.91, 93.72, 80.39, 76.24, 79.22, 66.61, 66.20, 75.52, 75.94, 70.25, 75.35, 106.84, 98.43, 62.86, 76.63, 64.52, 67.62, 75.17, 72.29, 67.76, 104.80, 100.73, 110.51, 111.12, 119.13, 93.21, 106.54, 92.38, 78.65, 83.66, 82.73, 81.41, 
91.65, 92.24, 102.79, 95.58, 111.00, 108.41, 110.25, 106.09, 104.59, 93.82, 94.44, 107.41, 98.19, 69.05, 84.42, 76.97, 66.27, 89.43, 88.53, 72.81, 68.53, 101.19, 82.14, 114.80, 97.51, 101.37, 68.12, 96.21, 111.71, 82.54, 84.43, 91.77, 101.66, 90.68, 84.31, 89.92, 66.40, 69.24, 85.39, 83.73, 70.05, 79.87, 118.59, 107.09, 62.81, 85.02, 68.22, 73.28, 84.04, 81.19, 76.40, 114.00, 109.63, 119.07, 118.41, 126.04, 103.14, 113.96, 103.06, 82.92, 84.95, 92.34, 90.72, 
105.76, 107.24, 111.91, 107.89, 118.60, 114.73, 115.71, 113.64, 118.25, 106.72, 103.85, 113.02, 106.10, 74.01, 92.56, 88.06, 72.07, 96.81, 95.99, 84.32, 78.97, 108.29, 97.10, 121.54, 111.86, 113.31, 77.79, 106.85, 117.37, 98.56, 100.19, 100.98, 108.81, 101.32, 95.50, 100.04, 75.33, 79.22, 96.55, 96.61, 81.08, 94.98, 129.04, 114.64, 65.32, 95.30, 79.25, 86.94, 92.56, 91.59, 85.55, 122.09, 117.48, 126.50, 124.80, 132.05, 112.01, 120.34, 113.21, 98.03, 97.30, 105.77, 101.45, 
118.03, 120.38, 119.65, 118.48, 125.06, 120.09, 120.34, 119.96, 129.91, 118.16, 111.80, 117.72, 112.75, 88.09, 99.43, 98.42, 85.30, 103.02, 102.24, 94.89, 93.66, 114.33, 111.23, 127.25, 124.52, 123.39, 92.40, 116.01, 122.15, 113.19, 114.23, 108.91, 114.89, 110.32, 105.40, 108.56, 89.25, 88.50, 106.14, 108.14, 95.78, 109.04, 137.86, 121.01, 76.81, 104.25, 89.57, 99.34, 99.82, 100.65, 93.39, 129.00, 124.21, 132.79, 130.26, 137.20, 119.50, 125.73, 121.89, 112.20, 110.70, 117.44, 110.70, 
128.08, 131.08, 126.03, 127.15, 130.44, 124.54, 124.22, 125.14, 139.34, 127.61, 118.30, 121.59, 118.20, 100.58, 104.99, 106.88, 96.58, 108.10, 107.36, 103.49, 106.38, 119.32, 122.66, 132.00, 134.76, 131.56, 105.12, 123.56, 126.12, 125.49, 125.73, 115.47, 119.95, 117.60, 113.58, 115.49, 100.99, 96.06, 113.98, 117.56, 108.32, 120.39, 145.11, 126.29, 87.40, 111.62, 98.03, 109.41, 105.82, 108.17, 99.82, 134.79, 129.86, 138.01, 134.88, 141.55, 125.69, 130.19, 129.08, 123.61, 121.86, 126.82, 118.26, 
135.94, 139.51, 131.16, 134.03, 134.82, 128.16, 127.41, 129.25, 146.70, 135.16, 123.47, 124.68, 122.55, 110.38, 109.35, 113.54, 105.34, 112.15, 111.41, 110.24, 116.64, 123.36, 131.52, 135.85, 142.70, 137.97, 115.40, 129.63, 129.34, 135.43, 134.85, 120.75, 124.08, 123.30, 120.14, 120.98, 110.24, 102.00, 120.19, 125.00, 118.35, 129.21, 150.90, 130.55, 95.44, 117.51, 104.72, 117.29, 110.65, 114.23, 104.97, 139.54, 134.51, 142.24, 138.71, 145.14, 130.66, 133.79, 134.88, 132.43, 130.66, 134.08, 124.24, 
141.72, 145.84, 135.13, 139.27, 138.27, 130.99, 129.97, 132.39, 152.18, 140.97, 127.42, 127.04, 125.89, 117.69, 112.63, 118.58, 111.85, 115.23, 114.49, 115.31, 124.47, 126.52, 138.10, 138.86, 148.58, 142.77, 123.25, 134.33, 131.85, 143.11, 141.79, 124.85, 127.34, 127.56, 125.21, 125.12, 117.26, 106.48, 124.92, 130.63, 126.00, 135.75, 155.34, 133.85, 101.23, 122.04, 109.79, 123.19, 114.39, 118.95, 108.91, 143.29, 138.22, 145.53, 141.79, 148.02, 134.50, 136.57, 139.40, 138.94, 137.32, 139.43, 128.79, 
145.53, 150.25, 138.02, 143.00, 140.83, 133.07, 131.93, 134.60, 155.91, 145.19, 130.21, 128.72, 128.26, 122.74, 114.88, 122.12, 116.35, 117.42, 116.65, 118.84, 129.97, 128.85, 142.60, 141.07, 152.58, 146.07, 128.77, 137.76, 133.68, 148.64, 146.70, 127.86, 129.78, 130.49, 128.90, 127.99, 122.23, 109.59, 128.26, 134.61, 131.41, 140.20, 158.50, 136.24, 105.13, 125.31, 113.37, 127.25, 117.11, 122.41, 111.73, 146.10, 141.03, 147.93, 144.16, 150.21, 137.28, 138.56, 142.73, 143.37, 142.06, 143.04, 132.02, 
147.48, 152.85, 139.87, 145.29, 142.55, 134.44, 133.32, 135.95, 158.01, 147.91, 131.93, 129.73, 129.75, 125.71, 116.19, 124.28, 119.00, 118.76, 117.97, 120.93, 133.26, 130.42, 145.17, 142.53, 154.81, 147.97, 132.08, 139.99, 134.88, 152.13, 149.72, 129.85, 131.45, 132.17, 131.30, 129.67, 125.30, 111.45, 130.31, 137.05, 134.73, 142.70, 160.46, 137.76, 107.34, 127.41, 115.55, 129.61, 118.86, 124.69, 113.47, 148.03, 142.99, 149.48, 145.86, 151.75, 139.04, 139.82, 144.93, 145.85, 145.04, 145.02, 134.00, 
147.66, 153.75, 140.75, 146.24, 143.47, 135.13, 134.17, 136.48, 158.56, 149.21, 132.64, 130.14, 130.39, 126.74, 116.64, 125.15, 119.95, 119.33, 118.49, 121.68, 134.48, 131.27, 145.92, 143.27, 155.37, 148.54, 133.31, 141.08, 135.47, 153.67, 150.95, 130.87, 132.39, 132.67, 132.48, 130.23, 126.59, 112.13, 131.13, 138.02, 136.07, 143.36, 161.26, 138.48, 108.02, 128.39, 116.43, 130.36, 119.70, 125.85, 114.23, 149.11, 144.14, 150.23, 146.91, 152.67, 139.86, 140.38, 146.06, 146.49, 146.36, 145.47, 134.83, 
