#Time [min]
6.00, 5.01, 5.27, 5.25, 4.36, 5.92, 4.79, 8.26, 5.48, 5.74, 5.37, 6.26, 5.12, 4.67, 4.49, 5.41, 5.27, 5.05, 5.62, 5.42, 4.55, 5.35, 5.92, 6.34, 4.98, 5.26, 6.37, 5.67, 6.35, 4.50, 4.50, 5.57, 7.24, 6.80, 6.17, 6.88, 5.92, 4.52, 3.85, 3.77, 3.72, 4.22, 3.88, 3.73, 3.27, 3.65, 3.44, 3.22, 3.54, 5.20, 5.95, 6.31, 3.24, 6.05, 6.40, 5.51, 6.14, 
5.98, 5.00, 5.26, 5.24, 4.35, 5.90, 4.78, 8.25, 5.46, 5.73, 5.36, 6.25, 5.11, 4.67, 4.48, 5.41, 5.27, 5.05, 5.61, 5.41, 4.54, 5.34, 5.91, 6.33, 4.97, 5.25, 6.35, 5.66, 6.34, 4.49, 4.49, 5.57, 7.23, 6.79, 6.16, 6.87, 5.91, 4.51, 3.84, 3.77, 3.71, 4.21, 3.87, 3.72, 3.26, 3.65, 3.43, 3.21, 3.54, 5.19, 5.94, 6.30, 3.23, 6.04, 6.38, 5.50, 6.13, 
5.97, 5.00, 5.25, 5.23, 4.34, 5.88, 4.77, 8.24, 5.45, 5.72, 5.36, 6.24, 5.10, 4.66, 4.47, 5.40, 5.26, 5.04, 5.60, 5.40, 4.53, 5.32, 5.90, 6.32, 4.96, 5.24, 6.33, 5.65, 6.33, 4.49, 4.49, 5.56, 7.22, 6.78, 6.15, 6.85, 5.90, 4.50, 3.83, 3.76, 3.70, 4.20, 3.86, 3.72, 3.26, 3.64, 3.43, 3.20, 3.53, 5.18, 5.93, 6.29, 3.22, 6.03, 6.37, 5.49, 6.12, 
5.96, 4.99, 5.24, 5.22, 4.33, 5.87, 4.77, 8.20, 5.44, 5.70, 5.35, 6.23, 5.09, 4.65, 4.46, 5.39, 5.25, 5.03, 5.58, 5.39, 4.52, 5.31, 5.90, 6.31, 4.95, 5.23, 6.32, 5.64, 6.32, 4.48, 4.48, 5.55, 7.21, 6.77, 6.14, 6.84, 5.89, 4.49, 3.83, 3.75, 3.69, 4.20, 3.86, 3.71, 3.25, 3.64, 3.42, 3.20, 3.53, 5.16, 5.92, 6.28, 3.21, 6.03, 6.36, 5.48, 6.12, 
5.95, 4.98, 5.23, 5.21, 4.32, 5.85, 4.72, 8.25, 5.43, 5.69, 5.34, 6.22, 5.09, 4.65, 4.46, 5.39, 5.25, 5.02, 5.57, 5.38, 4.51, 5.30, 5.89, 6.30, 4.94, 5.22, 6.30, 5.63, 6.32, 4.47, 4.47, 5.54, 7.19, 6.76, 6.12, 6.82, 5.87, 4.48, 3.82, 3.74, 3.69, 4.19, 3.85, 3.70, 3.24, 3.63, 3.41, 3.19, 3.52, 5.15, 5.91, 6.27, 3.21, 6.02, 6.35, 5.47, 6.11, 
#Systemic Blood Pressure [mm/hg]
92.55, 84.09, 86.72, 86.04, 75.46, 89.96, 82.17, 111.20, 88.63, 89.79, 85.39, 93.90, 81.57, 77.58, 75.15, 84.83, 83.59, 80.47, 87.20, 87.88, 78.17, 85.73, 90.04, 94.02, 82.71, 85.87, 93.71, 88.95, 94.04, 76.70, 74.25, 86.33, 102.46, 96.85, 90.00, 100.54, 86.19, 72.12, 66.43, 66.00, 64.58, 71.08, 65.73, 64.82, 58.94, 63.94, 60.17, 57.00, 62.25, 77.54, 86.89, 92.13, 62.92, 90.48, 95.60, 87.33, 92.70, 
92.40, 83.95, 86.57, 85.88, 75.31, 89.70, 82.03, 111.03, 88.48, 89.64, 85.27, 93.77, 81.44, 77.46, 75.03, 84.71, 83.46, 80.35, 87.01, 87.73, 78.02, 85.57, 89.93, 93.88, 82.57, 85.73, 93.52, 88.80, 93.89, 76.59, 74.08, 86.20, 102.27, 96.66, 89.82, 100.37, 85.99, 71.97, 66.29, 65.87, 64.44, 70.95, 65.60, 64.72, 58.83, 63.84, 60.07, 56.90, 62.15, 77.38, 86.76, 91.98, 62.78, 90.33, 95.45, 87.19, 92.56, 
92.26, 83.81, 86.42, 85.72, 75.16, 89.45, 81.88, 110.86, 88.32, 89.50, 85.15, 93.64, 81.32, 77.34, 74.91, 84.58, 83.34, 80.23, 86.83, 87.57, 77.87, 85.41, 89.81, 93.74, 82.44, 85.60, 93.32, 88.65, 93.75, 76.48, 73.91, 86.06, 102.09, 96.47, 89.64, 100.20, 85.80, 71.82, 66.16, 65.74, 64.29, 70.83, 65.48, 64.62, 58.72, 63.74, 59.97, 56.79, 62.05, 77.21, 86.63, 91.83, 62.65, 90.18, 95.30, 87.05, 92.42, 
92.12, 83.67, 86.27, 85.57, 75.01, 89.19, 81.73, 110.69, 88.17, 89.35, 85.03, 93.51, 81.19, 77.21, 74.79, 84.45, 83.21, 80.11, 86.65, 87.42, 77.72, 85.25, 89.69, 93.60, 82.30, 85.47, 93.13, 88.51, 93.60, 76.38, 73.74, 85.93, 101.91, 96.28, 89.46, 100.03, 85.61, 71.67, 66.03, 65.61, 64.14, 70.71, 65.35, 64.53, 58.61, 63.64, 59.87, 56.68, 61.95, 77.04, 86.50, 91.69, 62.51, 90.03, 95.14, 86.92, 92.28, 
91.98, 83.53, 86.12, 85.41, 74.87, 88.93, 81.58, 110.52, 88.01, 89.20, 84.90, 93.37, 81.06, 77.09, 74.68, 84.33, 83.09, 79.99, 86.47, 87.27, 77.57, 85.09, 89.57, 93.46, 82.17, 85.33, 92.94, 88.36, 93.46, 76.27, 73.57, 85.80, 101.73, 96.10, 89.28, 99.86, 85.42, 71.52, 65.90, 65.49, 64.00, 70.59, 65.23, 64.43, 58.50, 63.54, 59.77, 56.58, 61.85, 76.88, 86.37, 91.54, 62.37, 89.87, 94.99, 86.78, 92.14, 
91.83, 83.39, 85.98, 85.25, 74.72, 88.68, 81.44, 110.35, 87.85, 89.06, 84.78, 93.24, 80.94, 76.97, 74.56, 84.20, 82.96, 79.87, 86.29, 87.12, 77.42, 84.93, 89.46, 93.32, 82.03, 85.20, 92.74, 88.21, 93.32, 76.16, 73.40, 85.66, 101.54, 95.91, 89.11, 99.69, 85.23, 71.37, 65.77, 65.36, 63.85, 70.47, 65.10, 64.33, 58.39, 63.43, 59.66, 56.47, 61.75, 76.71, 86.24, 91.39, 62.24, 89.72, 94.84, 86.64, 92.00, 
91.69, 83.25, 85.83, 85.10, 74.57, 88.42, 81.29, 110.19, 87.70, 88.91, 84.66, 93.11, 80.81, 76.85, 74.44, 84.07, 82.84, 79.75, 86.11, 86.97, 77.26, 84.77, 89.34, 93.18, 81.90, 85.07, 92.55, 88.07, 93.17, 76.06, 73.23, 85.53, 101.36, 95.72, 88.93, 99.52, 85.04, 71.22, 65.64, 65.24, 63.71, 70.35, 64.98, 64.24, 58.28, 63.33, 59.56, 56.36, 61.65, 76.54, 86.11, 91.24, 62.10, 89.57, 94.69, 86.50, 91.86, 
91.55, 83.11, 85.68, 84.94, 74.42, 88.17, 81.14, 110.02, 87.55, 88.77, 84.54, 92.98, 80.69, 76.72, 74.32, 83.95, 82.71, 79.63, 85.93, 86.81, 77.11, 84.61, 89.22, 93.04, 81.76, 84.94, 92.36, 87.92, 93.03, 75.95, 73.06, 85.40, 101.18, 95.54, 88.75, 99.35, 84.85, 71.07, 65.51, 65.11, 63.56, 70.23, 64.85, 64.14, 58.17, 63.23, 59.46, 56.26, 61.55, 76.38, 85.98, 91.10, 61.97, 89.42, 94.54, 86.36, 91.72, 
91.41, 82.97, 85.53, 84.79, 74.28, 87.92, 81.00, 109.85, 87.39, 88.62, 84.41, 92.85, 80.56, 76.60, 74.20, 83.82, 82.59, 79.51, 85.75, 86.66, 76.96, 84.45, 89.11, 92.90, 81.63, 84.81, 92.17, 87.78, 92.88, 75.84, 72.89, 85.27, 101.00, 95.35, 88.58, 99.18, 84.66, 70.93, 65.38, 64.98, 63.42, 70.11, 64.73, 64.05, 58.06, 63.13, 59.36, 56.15, 61.45, 76.22, 85.86, 90.95, 61.83, 89.27, 94.38, 86.23, 91.58, 
91.27, 82.83, 85.38, 84.63, 74.13, 87.66, 80.85, 109.68, 87.24, 88.48, 84.29, 92.72, 80.43, 76.48, 74.08, 83.70, 82.46, 79.39, 85.57, 86.51, 76.81, 84.30, 88.99, 92.76, 81.50, 84.67, 91.98, 87.63, 92.74, 75.74, 72.72, 85.13, 100.82, 95.16, 88.40, 99.01, 84.47, 70.78, 65.25, 64.86, 63.27, 69.99, 64.61, 63.95, 57.95, 63.03, 59.26, 56.05, 61.35, 76.05, 85.73, 90.80, 61.70, 89.12, 94.23, 86.09, 91.44, 
91.13, 82.69, 85.24, 84.48, 73.98, 87.41, 80.71, 109.52, 87.08, 88.33, 84.17, 92.59, 80.31, 76.36, 73.97, 83.57, 82.34, 79.27, 85.39, 86.36, 76.67, 84.14, 88.87, 92.62, 81.36, 84.54, 91.79, 87.49, 92.60, 75.63, 72.56, 85.00, 100.64, 94.98, 88.22, 98.84, 84.28, 70.63, 65.12, 64.73, 63.13, 69.87, 64.48, 63.86, 57.84, 62.93, 59.16, 55.94, 61.25, 75.89, 85.60, 90.66, 61.56, 88.97, 94.08, 85.95, 91.30, 
90.99, 82.55, 85.09, 84.32, 73.84, 87.16, 80.56, 109.35, 86.93, 88.19, 84.05, 92.46, 80.19, 76.24, 73.85, 83.45, 82.22, 79.15, 85.21, 86.21, 76.52, 83.98, 88.76, 92.49, 81.23, 84.41, 91.60, 87.34, 92.46, 75.52, 72.39, 84.87, 100.46, 94.79, 88.05, 98.67, 84.09, 70.48, 64.99, 64.61, 62.99, 69.75, 64.36, 63.76, 57.73, 62.83, 59.06, 55.84, 61.16, 75.72, 85.48, 90.51, 61.43, 88.82, 93.93, 85.81, 91.16, 
90.85, 82.42, 84.94, 84.17, 73.69, 86.91, 80.42, 109.18, 86.78, 88.04, 83.93, 92.33, 80.06, 76.11, 73.73, 83.32, 82.09, 79.03, 85.03, 86.06, 76.37, 83.82, 88.64, 92.35, 81.10, 84.28, 91.41, 87.20, 92.31, 75.42, 72.22, 84.74, 100.28, 94.61, 87.87, 98.50, 83.91, 70.34, 64.86, 64.48, 62.84, 69.63, 64.24, 63.67, 57.63, 62.73, 58.96, 55.73, 61.06, 75.56, 85.35, 90.37, 61.29, 88.67, 93.78, 85.68, 91.02, 
90.71, 82.28, 84.80, 84.02, 73.55, 86.66, 80.27, 109.02, 86.62, 87.90, 83.81, 92.20, 79.94, 75.99, 73.62, 83.20, 81.97, 78.91, 84.86, 85.91, 76.22, 83.67, 88.52, 92.21, 80.97, 84.15, 91.22, 87.05, 92.17, 75.31, 72.06, 84.61, 100.10, 94.42, 87.70, 98.33, 83.72, 70.19, 64.73, 64.36, 62.70, 69.51, 64.12, 63.57, 57.52, 62.63, 58.86, 55.63, 60.96, 75.40, 85.22, 90.22, 61.16, 88.52, 93.63, 85.54, 90.88, 
90.57, 82.14, 84.65, 83.86, 73.40, 86.41, 80.13, 108.85, 86.47, 87.75, 83.68, 92.07, 79.81, 75.87, 73.50, 83.07, 81.85, 78.79, 84.68, 85.77, 76.07, 83.51, 88.41, 92.07, 80.83, 84.02, 91.03, 86.91, 92.03, 75.20, 71.89, 84.48, 99.92, 94.24, 87.52, 98.17, 83.53, 70.05, 64.60, 64.24, 62.56, 69.39, 63.99, 63.48, 57.41, 62.53, 58.76, 55.52, 60.86, 75.24, 85.09, 90.08, 61.03, 88.37, 93.48, 85.40, 90.74, 
90.43, 82.00, 84.50, 83.71, 73.26, 86.16, 79.98, 108.69, 86.32, 87.60, 83.56, 91.94, 79.69, 75.75, 73.38, 82.95, 81.72, 78.67, 84.50, 85.62, 75.92, 83.36, 88.28, 91.92, 80.70, 83.89, 90.84, 86.76, 91.88, 75.10, 71.73, 84.34, 99.74, 94.06, 87.35, 98.00, 83.35, 69.90, 64.47, 64.11, 62.41, 69.27, 63.87, 63.38, 57.30, 62.43, 58.66, 55.42, 60.76, 75.08, 84.99, 89.92, 60.89, 88.22, 93.33, 85.27, 90.60, 
90.29, 81.87, 84.36, 83.56, 73.11, 85.92, 79.84, 108.54, 86.17, 87.49, 83.44, 91.81, 79.56, 75.63, 73.27, 82.82, 81.60, 78.55, 84.33, 85.47, 75.78, 83.20, 88.21, 91.80, 80.57, 83.76, 90.65, 86.62, 91.77, 74.97, 71.56, 84.23, 99.56, 93.87, 87.18, 97.84, 83.16, 69.75, 64.34, 63.99, 62.27, 69.15, 63.75, 63.29, 57.20, 62.33, 58.57, 55.31, 60.66, 74.92, 84.77, 89.82, 60.76, 88.07, 93.18, 85.13, 90.47, 
90.16, 81.73, 84.21, 83.41, 72.97, 85.67, 79.70, 108.36, 86.02, 87.24, 83.32, 91.70, 79.46, 75.51, 73.15, 82.68, 81.45, 78.43, 84.15, 85.32, 75.63, 83.05, 88.01, 91.73, 80.43, 83.61, 90.46, 86.47, 91.54, 74.91, 71.40, 84.09, 99.39, 93.67, 87.01, 97.67, 82.98, 69.61, 64.22, 63.87, 62.13, 69.03, 63.63, 63.21, 57.09, 62.23, 58.47, 55.21, 60.57, 74.75, 84.74, 89.60, 60.62, 87.93, 93.01, 85.05, 90.33, 
89.87, 81.59, 84.09, 83.26, 72.82, 85.42, 79.56, 109.89, 85.85, 87.16, 83.25, 91.52, 79.38, 75.44, 73.02, 82.62, 81.39, 78.29, 83.97, 85.19, 75.48, 82.87, 88.67, 91.48, 80.35, 83.54, 90.26, 86.34, 91.47, 74.86, 71.23, 84.14, 101.12, 93.59, 86.84, 97.21, 82.79, 69.47, 64.09, 63.74, 61.99, 68.91, 63.51, 63.07, 56.98, 62.16, 58.37, 55.11, 60.47, 74.60, 87.18, 90.32, 60.51, 87.74, 92.91, 84.80, 90.48, 
90.44, 81.50, 84.03, 83.09, 72.67, 85.18, 79.39, 113.81, 85.74, 89.72, 83.04, 91.88, 80.30, 75.37, 72.89, 83.36, 81.89, 81.35, 83.85, 85.02, 75.33, 82.75, 91.92, 94.31, 80.15, 83.57, 90.12, 88.30, 94.11, 74.84, 71.07, 88.10, 107.97, 98.95, 87.25, 99.07, 82.61, 69.32, 63.97, 63.62, 61.85, 68.80, 63.39, 63.02, 56.88, 62.04, 58.28, 55.00, 60.37, 74.44, 92.81, 95.55, 60.36, 91.19, 93.79, 87.59, 94.31, 
94.75, 81.34, 84.25, 82.98, 72.55, 84.93, 79.31, 117.93, 86.15, 95.74, 84.91, 94.92, 85.70, 79.63, 75.99, 88.12, 86.47, 87.14, 83.49, 85.44, 75.20, 85.06, 95.78, 99.05, 83.33, 87.55, 96.51, 94.37, 99.28, 78.53, 70.97, 93.92, 115.59, 108.06, 95.01, 105.06, 82.44, 69.18, 63.86, 63.52, 61.71, 68.86, 63.30, 66.74, 56.75, 62.63, 58.16, 54.91, 60.94, 74.23, 98.57, 101.90, 60.17, 97.91, 98.80, 93.43, 99.52, 
100.48, 84.95, 89.56, 87.85, 74.12, 84.71, 80.44, 121.45, 91.56, 101.76, 89.41, 99.02, 91.67, 85.86, 82.33, 93.50, 91.88, 92.70, 89.27, 90.77, 76.93, 92.76, 99.17, 103.43, 89.28, 92.73, 106.51, 100.61, 104.31, 83.16, 70.41, 99.33, 122.52, 116.81, 104.73, 111.60, 90.51, 70.44, 64.77, 63.78, 61.59, 74.62, 64.33, 72.91, 56.63, 68.63, 61.36, 54.88, 66.91, 79.90, 103.64, 107.73, 61.79, 104.51, 104.51, 99.13, 104.27, 
105.73, 90.79, 95.79, 95.04, 82.18, 86.73, 86.78, 124.29, 98.07, 106.95, 93.83, 102.67, 96.93, 91.50, 88.31, 98.23, 96.67, 97.47, 99.11, 97.24, 84.59, 100.42, 101.91, 106.95, 94.81, 97.32, 115.69, 106.02, 108.59, 87.18, 77.56, 103.95, 128.52, 124.41, 113.48, 117.44, 103.65, 81.50, 73.85, 71.27, 62.83, 82.44, 73.58, 78.51, 61.36, 75.28, 69.21, 61.35, 73.76, 93.12, 107.98, 112.75, 65.35, 110.26, 109.58, 104.02, 108.22, 
110.14, 96.05, 101.17, 101.45, 90.16, 101.40, 93.30, 126.56, 103.74, 111.25, 97.47, 105.58, 101.34, 96.23, 93.35, 102.17, 100.68, 101.43, 107.97, 102.89, 92.13, 106.85, 104.09, 109.73, 99.41, 101.05, 123.38, 110.52, 112.10, 90.41, 89.67, 107.77, 133.57, 130.78, 120.84, 122.38, 115.47, 93.08, 83.18, 79.99, 74.72, 89.30, 83.16, 83.20, 69.46, 80.99, 76.40, 70.18, 79.64, 105.36, 111.62, 116.99, 68.23, 115.09, 113.84, 108.05, 111.45, 
113.75, 100.32, 105.51, 106.66, 96.61, 115.84, 98.66, 128.39, 108.35, 114.73, 100.36, 107.87, 104.96, 100.06, 97.46, 105.40, 103.95, 104.67, 115.21, 107.50, 98.25, 112.04, 105.83, 111.92, 103.08, 104.01, 129.60, 114.16, 114.97, 92.97, 99.93, 110.89, 137.75, 135.99, 126.86, 126.48, 125.18, 102.64, 90.78, 87.22, 86.67, 94.96, 91.08, 87.03, 76.35, 85.64, 82.34, 77.58, 84.42, 115.38, 114.66, 120.50, 70.46, 119.08, 117.35, 111.29, 114.06, 
116.62, 103.67, 108.90, 110.77, 101.61, 126.94, 102.82, 129.85, 111.96, 117.45, 102.63, 109.64, 107.85, 103.07, 100.71, 107.99, 106.57, 107.23, 120.90, 111.14, 103.00, 116.08, 107.20, 113.65, 105.92, 106.28, 134.46, 117.03, 117.28, 94.93, 107.88, 113.36, 141.13, 140.12, 131.63, 129.80, 132.85, 110.16, 96.70, 92.89, 96.18, 99.46, 97.34, 90.05, 81.79, 89.32, 87.06, 83.43, 88.18, 123.27, 117.15, 123.36, 72.23, 122.30, 120.18, 113.84, 116.12, 
118.83, 106.18, 111.43, 113.86, 105.28, 134.91, 105.89, 130.97, 114.69, 119.49, 104.37, 111.01, 110.07, 105.34, 103.18, 110.01, 108.60, 109.19, 125.18, 113.90, 106.49, 119.07, 108.23, 114.98, 108.00, 107.94, 138.08, 119.18, 119.09, 96.36, 113.76, 115.23, 143.75, 143.26, 135.24, 132.42, 138.66, 115.82, 101.08, 97.15, 103.31, 102.91, 102.07, 92.31, 85.91, 92.10, 90.65, 87.84, 91.00, 129.18, 119.10, 125.61, 73.61, 124.79, 122.40, 115.73, 117.68, 
120.42, 107.94, 113.19, 116.04, 107.74, 140.16, 107.99, 131.79, 116.60, 120.89, 105.65, 112.02, 111.67, 106.91, 104.92, 111.51, 110.08, 110.56, 128.17, 115.87, 108.86, 121.09, 108.96, 115.94, 109.40, 109.04, 140.53, 120.67, 120.44, 97.31, 117.78, 116.55, 145.65, 145.44, 137.77, 134.38, 142.74, 119.76, 104.05, 100.11, 108.24, 105.37, 105.39, 93.86, 88.80, 94.03, 93.19, 90.91, 92.94, 133.29, 120.57, 127.28, 74.65, 126.60, 124.06, 117.03, 118.79, 
121.46, 109.01, 114.23, 117.36, 109.10, 142.98, 109.20, 132.32, 117.77, 121.70, 106.51, 112.70, 112.68, 107.84, 105.98, 112.51, 111.07, 111.39, 129.97, 117.10, 110.19, 122.22, 109.40, 116.56, 110.17, 109.62, 141.89, 121.54, 121.35, 97.83, 120.08, 117.35, 146.88, 146.74, 139.28, 135.72, 145.22, 122.11, 105.70, 101.86, 111.12, 106.91, 107.39, 94.76, 90.56, 95.18, 94.74, 92.73, 94.05, 135.70, 121.57, 128.41, 75.38, 127.77, 125.20, 117.76, 119.47, 
121.97, 109.47, 114.62, 117.91, 109.47, 143.54, 109.62, 132.58, 118.25, 121.96, 106.98, 113.08, 113.16, 108.19, 106.41, 113.05, 111.58, 111.73, 130.65, 117.65, 110.58, 122.52, 109.59, 116.85, 110.36, 109.76, 142.24, 121.84, 121.85, 97.96, 120.80, 117.67, 147.46, 147.19, 139.82, 136.48, 146.19, 122.98, 106.15, 102.51, 112.11, 107.60, 108.17, 95.06, 91.29, 95.61, 95.38, 93.41, 94.42, 136.53, 122.12, 129.02, 75.84, 128.34, 125.85, 117.98, 119.76, 
122.00, 109.38, 114.44, 117.77, 108.96, 142.01, 109.34, 132.60, 118.13, 121.73, 107.10, 113.19, 113.15, 108.00, 106.29, 113.18, 111.67, 111.62, 130.33, 117.61, 110.15, 122.09, 109.54, 116.84, 110.05, 109.49, 141.65, 121.63, 121.98, 97.76, 120.10, 117.56, 147.45, 146.85, 139.48, 136.71, 145.73, 122.49, 105.55, 102.18, 111.42, 107.52, 107.86, 94.83, 91.10, 95.40, 95.20, 93.07, 94.13, 135.88, 122.27, 129.16, 76.06, 128.36, 126.05, 117.74, 119.68, 
121.62, 108.82, 113.77, 117.02, 107.70, 138.54, 108.47, 132.38, 117.48, 121.06, 106.91, 113.04, 112.70, 107.36, 105.69, 112.93, 111.38, 111.11, 129.09, 117.03, 109.01, 121.01, 109.29, 116.56, 109.31, 108.88, 140.21, 120.96, 121.77, 97.26, 118.14, 117.05, 146.89, 145.79, 138.32, 136.44, 143.95, 120.79, 104.03, 101.02, 109.27, 106.77, 106.58, 94.15, 90.14, 94.65, 94.33, 91.88, 93.28, 133.88, 122.03, 128.85, 76.09, 127.88, 125.84, 117.10, 119.29, 
120.86, 107.87, 112.67, 115.76, 105.84, 133.33, 107.11, 131.96, 116.37, 120.02, 106.45, 112.69, 111.88, 106.34, 104.67, 112.35, 110.75, 110.25, 127.07, 116.00, 107.30, 119.38, 108.86, 116.05, 108.22, 107.98, 138.01, 119.90, 121.26, 96.54, 115.12, 116.21, 145.82, 144.08, 136.44, 135.73, 140.97, 118.05, 101.80, 99.18, 105.93, 105.45, 104.52, 93.09, 88.58, 93.46, 92.90, 90.01, 91.97, 130.66, 121.45, 128.16, 75.97, 126.95, 125.27, 116.11, 118.61, 
119.79, 106.60, 111.25, 114.08, 103.52, 126.59, 105.38, 131.36, 114.90, 118.68, 105.76, 112.14, 110.74, 105.01, 103.33, 111.49, 109.85, 109.12, 124.39, 114.61, 105.16, 117.32, 108.28, 115.35, 106.85, 106.87, 135.18, 118.52, 120.48, 95.64, 111.28, 115.09, 144.30, 141.80, 133.94, 134.63, 136.94, 114.48, 99.02, 96.83, 101.69, 103.68, 101.84, 91.75, 86.56, 91.92, 91.03, 87.65, 90.33, 126.43, 120.57, 127.11, 75.72, 125.65, 124.39, 114.85, 117.70, 
118.46, 105.10, 109.57, 112.08, 100.88, 118.55, 103.37, 130.62, 113.15, 117.09, 104.91, 111.46, 109.36, 103.45, 101.74, 110.41, 108.73, 107.77, 121.21, 112.92, 102.71, 114.93, 107.59, 114.49, 105.27, 105.59, 131.84, 116.89, 119.49, 94.61, 106.84, 113.75, 142.40, 139.06, 130.94, 133.20, 132.03, 110.29, 95.89, 94.14, 96.82, 101.58, 98.75, 90.21, 84.26, 90.15, 88.86, 84.97, 88.46, 121.40, 119.44, 125.78, 75.39, 124.03, 123.24, 113.37, 116.61, 
116.95, 103.45, 107.72, 109.86, 98.04, 109.69, 101.19, 129.76, 111.19, 115.34, 103.92, 110.66, 107.80, 101.74, 99.99, 109.16, 107.44, 106.27, 117.64, 111.04, 100.05, 112.31, 106.82, 113.52, 103.56, 104.21, 128.10, 115.08, 118.33, 93.51, 101.97, 112.25, 140.20, 135.94, 127.55, 131.50, 126.43, 105.69, 92.56, 91.25, 91.54, 99.25, 95.40, 88.55, 81.80, 88.24, 86.53, 82.14, 86.46, 115.75, 118.11, 124.22, 74.99, 122.16, 121.88, 111.74, 115.38, 
115.31, 101.69, 105.77, 107.49, 95.10, 104.55, 98.89, 128.82, 109.11, 113.47, 102.85, 109.79, 106.13, 99.94, 98.15, 107.80, 106.05, 104.67, 113.81, 109.01, 97.29, 109.54, 106.00, 112.47, 101.78, 102.77, 124.07, 113.15, 117.05, 92.38, 96.82, 110.64, 137.75, 132.54, 123.88, 129.60, 120.26, 100.81, 89.14, 88.27, 85.96, 96.81, 91.93, 86.83, 79.28, 86.28, 84.13, 79.26, 84.41, 109.68, 116.63, 122.48, 74.56, 120.13, 120.36, 110.01, 114.05, 
113.59, 99.88, 103.75, 105.05, 92.10, 102.57, 96.54, 127.81, 106.95, 111.55, 101.74, 108.87, 104.40, 98.11, 96.28, 106.36, 104.59, 103.02, 109.80, 106.91, 94.47, 106.70, 105.15, 111.39, 99.97, 101.30, 119.84, 111.16, 115.68, 91.25, 91.71, 108.98, 135.13, 128.94, 120.03, 127.54, 113.59, 95.75, 85.70, 85.27, 81.12, 94.33, 88.42, 85.12, 76.78, 84.31, 81.74, 76.41, 82.37, 103.22, 115.05, 120.63, 74.11, 117.98, 118.75, 108.24, 112.68, 
111.83, 98.06, 101.72, 102.56, 89.05, 101.86, 94.17, 126.77, 104.76, 109.60, 100.62, 107.94, 102.65, 96.29, 94.41, 104.91, 103.12, 101.38, 105.63, 104.78, 91.61, 103.83, 104.30, 110.30, 98.16, 99.84, 115.41, 109.15, 114.29, 90.13, 88.84, 107.31, 132.39, 125.21, 116.06, 125.40, 107.91, 91.15, 82.21, 82.28, 78.86, 91.85, 84.90, 83.45, 74.32, 82.39, 79.40, 73.63, 80.38, 98.41, 113.42, 118.71, 73.66, 115.78, 117.07, 106.46, 111.29, 
110.06, 96.25, 99.68, 100.09, 86.51, 101.53, 91.75, 125.71, 102.56, 107.67, 99.52, 107.01, 100.93, 94.50, 92.57, 103.46, 101.65, 99.76, 101.91, 102.63, 88.97, 100.90, 103.46, 109.22, 96.38, 98.40, 111.31, 107.14, 112.88, 89.06, 87.68, 105.65, 129.59, 121.42, 111.95, 123.21, 104.89, 88.68, 79.83, 79.47, 77.94, 89.43, 81.69, 81.84, 71.89, 80.52, 77.14, 70.94, 78.46, 96.02, 111.78, 116.77, 73.21, 113.56, 115.37, 104.70, 109.92, 
108.32, 94.45, 97.66, 97.53, 85.22, 101.26, 89.86, 124.66, 100.37, 105.76, 98.44, 106.10, 99.24, 92.75, 90.79, 102.03, 100.22, 98.19, 99.92, 100.50, 87.42, 98.28, 102.65, 108.18, 94.62, 97.00, 108.75, 105.17, 111.49, 88.03, 87.24, 104.03, 126.75, 117.46, 108.27, 121.00, 103.38, 87.60, 78.78, 77.81, 77.55, 87.03, 79.88, 80.31, 70.03, 78.73, 74.93, 69.36, 76.61, 94.90, 110.17, 114.84, 72.76, 111.36, 113.68, 102.97, 108.57, 
106.60, 92.66, 95.66, 95.61, 84.63, 100.99, 88.83, 123.62, 98.21, 103.88, 97.41, 105.22, 97.59, 91.06, 89.06, 100.66, 98.83, 96.67, 98.94, 98.38, 86.69, 96.68, 101.87, 107.17, 92.87, 95.62, 107.40, 103.22, 110.13, 87.04, 87.01, 102.46, 123.93, 114.38, 106.02, 118.79, 102.61, 87.13, 78.34, 77.09, 77.33, 84.79, 79.08, 78.84, 69.15, 76.98, 72.98, 68.68, 74.80, 94.35, 108.60, 112.94, 72.33, 109.18, 112.02, 101.28, 107.26, 
104.92, 91.27, 94.39, 94.59, 84.34, 100.71, 88.32, 122.60, 96.85, 102.04, 96.41, 104.37, 96.01, 89.39, 87.36, 99.33, 97.49, 95.20, 98.43, 96.74, 86.34, 95.85, 101.12, 106.20, 91.40, 94.27, 106.67, 101.30, 108.82, 86.09, 86.83, 100.93, 121.03, 112.55, 104.80, 116.61, 102.17, 86.87, 78.13, 76.76, 77.15, 83.30, 78.72, 77.42, 68.77, 75.39, 71.97, 68.40, 73.44, 94.03, 107.09, 111.09, 71.90, 107.05, 110.38, 99.62, 105.99, 
